qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Our patent and trademark licensing activities are primarily based in the U.S. and our branded products are only sold in the U.S. Net sales by geographic region, based on the customers location, were as follows (in thousands): Three Months Ended September 30, 2015 2014 United States $ 12,793 $ 9,710 Markets outside the United States 8,792 8,985 Total net sales $ 21,585 $ 18,695 Products manufactured by NAIE accounted for 79% of net sales in markets outside the U.S. for the three months ended September 30, 2015, and 67% for the three months ended September 30, 2014 .",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes," (9) Concentrations Significant Customers We had oil and natural gas sales to three customers accounting for 58% , 20% and 20% , respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the year ended June 30, 2015.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes," Significant Customer For the three months ended September 30, 2015 and 2014, the Company generated approximately $2,708,000 and $2,409,000, respectively, of total revenue from Buffalo Wild Wings corporate-owned restaurants and its franchisees, which represented approximately 45% and 40% of total revenue for those periods, respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"For the three months ended September 30, 2014, no single customer represented more than 10% of total Company or the Electricity, Gas, or Water operating segment revenues.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Another OEM accounted for 10% of our net sales for the quarterly period ended September 26, 2014.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"For the nine months ended September 30, 2015 , sales to Juki accounted for 13% of our total revenue and sales to Assembleon accounted for 12% of our total revenue. ",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Concentration of Risk The following table summarizes revenues by significant customer where such revenue accounted for 10% or more of total revenues for any one of the indicated periods: Three Months Ended September 30, 2015 2014 Customer A 22 % 10 % Customer B 10 % 15 % Customer C 10 % 11 % We assess credit risk through ongoing credit evaluations of customers financial condition, and collateral is generally not required.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Net sales to any one customer representing 10% or more of the respective period's total private label contract manufacturing net sales were as follows (dollars in thousands): Three Months Ended September 30, 2015 2014 Net Sales by Customer % of Total Net Sales Net Sales by Customer % of Total Net Sales Customer 1 $ 6,789 42 % $ 6,997 40 % Customer 2 3,035 19 (a) (a) Customer 3 1,730 11 2,908 17 Customer 4 (a) (a) 2,209 13 $ 11,554 72 % $ 12,114 70 % (a) Sales were less than 10% of the respective period s total private label contract manufacturing net sales.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Inpatient Rehabilitation Revenues During the three and nine months ended September 30, 2015 and 2014 , our inpatient rehabilitation segment derived its Net operating revenues from the following payor sources: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Medicare 73.2 % 73.1 % 73.0 % 73.9 % Medicaid 3.0 % 2.2 % 2.6 % 1.8 % Workers compensation 1.0 % 1.1 % 1.1 % 1.2 % Managed care and other discount plans, including Medicare Advantage 18.9 % 19.0 % 19.2 % 18.8 % Other third-party payors 1.7 % 1.9 % 1.9 % 1.7 % Patients 0.6 % 1.1 % 0.7 % 1.0 % Other income 1.6 % 1.6 % 1.5 % 1.6 % Total 100.0 % 100.0 % 100.0 % 100.0 % Revenues recognized by our inpatient rehabilitation segment are subject to a number of elements which impact both the overall amount of revenue realized as well as the timing of the collection of the related accounts receivable.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"For the nine months ended September 30, 2014 , four customers accounted for $267.0 million , or approximately 65% of our consolidated product revenues.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,We estimate an allowance for doubtful accounts as a percentage of net sales based on historical bad debt experience.,No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Related party net sales as a percentage of our total net sales for the periods indicated below were as follows: Three Months Ended Six Months Ended September 27, 2015 September 28, 2014 September 27, 2015 September 28, 2014 Alonim 25% 20% 27% 24% Related party receivables as a percentage of our net accounts receivables were as follows as of the dates indicated below: September 27, 2015 March 29, 2015 Alonim 17% 6% Related party expenses for marketing promotional materials reimbursed were not significant for the three and six months ended September 27, 2015 and September 28, 2014, respectively. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"We had oil and natural gas sales to three customers accounting for 63 %, 24 % and 6 %, respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the year ended December 31, 2013.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Net sales by customer type and net sales to significant customers were as follows: Three Months Ended Nine Months Ended (Percentage of Net Sales) September 25, 2015 September 26, 2014 September 25, 2015 September 26, 2014 Sales to distributors 81 % 74 % 79 % 73 % Sales to OEMs 19 % 26 % 21 % 27 % 100 % 100 % 100 % 100 % Significant Distributors (1) : Arrow Electronics, Inc. ( Arrow ) 41 % 40 % 42 % 38 % Macnica, Inc. ( Macnica ) 25 % 22 % 24 % 23 % (1) Except as presented above, no other distributor accounted for greater than 10% of our net sales for the three months and nine months ended September 25, 2015 or September 26, 2014 . ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Heiskell accounted for 94% and 93% of the Company s North America segment revenues for the three and nine months ended September 30, 2015, respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Net Operating Revenues We derived consolidated Net operating revenues from the following payor sources: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Medicare 75.1 % 73.5 % 74.8 % 74.1 % Medicaid 3.4 % 2.2 % 3.0 % 1.8 % Workers compensation 0.8 % 1.1 % 0.9 % 1.2 % Managed care and other discount plans, including Medicare Advantage 17.4 % 18.8 % 17.8 % 18.6 % Other third-party payors 1.5 % 1.8 % 1.6 % 1.7 % Patients 0.5 % 1.1 % 0.6 % 1.0 % Other income 1.3 % 1.5 % 1.3 % 1.6 % Total 100.0 % 100.0 % 100.0 % 100.0 % We record gross service charges in our accounting records on an accrual basis using our established rates for the type of service provided to the patient.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No," Net Operating Revenues We derived consolidated Net operating revenues from the following payor sources: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Medicare 75.1 % 73.5 % 74.8 % 74.1 % Medicaid 3.4 % 2.2 % 3.0 % 1.8 % Workers compensation 0.8 % 1.1 % 0.9 % 1.2 % Managed care and other discount plans, including Medicare Advantage 17.4 % 18.8 % 17.8 % 18.6 % Other third-party payors 1.5 % 1.8 % 1.6 % 1.7 % Patients 0.5 % 1.1 % 0.6 % 1.0 % Other income 1.3 % 1.5 % 1.3 % 1.6 % Total 100.0 % 100.0 % 100.0 % 100.0 % We record gross service charges in our accounting records on an accrual basis using our established rates for the type of service provided to the patient.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes, Our largest customer accounted for the following percentage of consolidated net sales and net accounts receivable: 2015 2014 2013 Net sales for the years ended July 31 18% 19% 20% Net accounts receivable as of July 31 27% 28% 30% ,Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"For the nine months ended September 30, 2015 and 2014, the Company generated approximately $8,008,000 and $8,155,000, respectively, of total revenue from Buffalo Wild Wings corporate-owned restaurants and its franchisees, which represented 44% and 42% of total revenue for those periods, respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Product revenues from related parties were as follows: (In Millions) Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Product revenues from related parties $ 208.0 $ 285.2 $ 468.0 $ 625.4 Total product revenues 542.5 901.9 1,399.9 2,161.7 Related party product revenue as a percent of total product revenue 38.3 % 31.6 % 33.4 % 28.9 % Amounts due from related parties recorded in Accounts receivable, net and Other current assets , including trade accounts receivable, a customer supply agreement and provisional pricing arrangements, were $12.2 million and $127.6 million at September 30, 2015 and December 31, 2014 , respectively.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"In 2015 the Company had two customers who individually accounted for 10% or more of the Company's oil and gas sales and who, in aggregate, accounted for 86% of oil and gas sales.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Two customers accounted for 17.6% and 10.3% of the Company s net revenue for the three month period ended September 30, 2015.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,In 2015 the two customers individually accounted for 61% and 25% of oil and gas sales.,Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"One OEM accounted for 11% of our net sales for the year-to-date period ended September 26, 2014 .",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No," The following table presents condensed consolidated statement of operations data related to discontinued operations: Condensed consolidated statements of operations - discontinued operations Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014 (in thousands) Revenues Crude oil, natural gas and NGLs sales $ 5,411 $ 24,149 Commodity price risk management income (loss), net 1,929 (1,085 ) Well operations, pipeline income and other 48 Total revenues 7,340 23,112 Costs, expenses and other Production costs 1,020 7,120 Impairment of crude oil and natural gas properties 273 433 Depreciation, depletion and amortization 1,272 9,128 Other 1,061 3,445 Gain on sale of properties and equipment (1 ) (193 ) Total costs, expenses and other 3,625 19,933 Interest expense (709 ) (2,222 ) Interest income 62 194 Income from discontinued operations 3,068 1,151 Provision for income taxes (3,148 ) (759 ) Income (loss) from discontinued operations, net of tax $ (80 ) $ 392 The following table presents supplemental cash flows information related to our 50% ownership interest in PDCM, which is classified as discontinued operations: Supplemental cash flows information - discontinued operations Nine Months Ended September 30, 2014 (in thousands) Cash flows from investing activities: Capital expenditures $ (17,253 ) Significant non-cash investing items: Change in accounts payable related to purchases of properties and equipment (5,727 ) Assets held for sale of $2.9 million as of September 30, 2015 and December 31, 2014 represents the carrying value of approximately 12 acres of land located adjacent to our Bridgeport, West Virginia, regional headquarters. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"The Company s Lighting Segment and Graphics Segment net sales to a petroleum-convenience store customer represented approximately $9,660,000 or 11% of consolidated net sales in the three months ended September 30, 2015.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The following table presents condensed consolidated statement of operations data related to discontinued operations: Condensed consolidated statements of operations - discontinued operations Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014 (in thousands) Revenues Crude oil, natural gas and NGLs sales $ 5,411 $ 24,149 Commodity price risk management income (loss), net 1,929 (1,085 ) Well operations, pipeline income and other 48 Total revenues 7,340 23,112 Costs, expenses and other Production costs 1,020 7,120 Impairment of crude oil and natural gas properties 273 433 Depreciation, depletion and amortization 1,272 9,128 Other 1,061 3,445 Gain on sale of properties and equipment (1 ) (193 ) Total costs, expenses and other 3,625 19,933 Interest expense (709 ) (2,222 ) Interest income 62 194 Income from discontinued operations 3,068 1,151 Provision for income taxes (3,148 ) (759 ) Income (loss) from discontinued operations, net of tax $ (80 ) $ 392 The following table presents supplemental cash flows information related to our 50% ownership interest in PDCM, which is classified as discontinued operations: Supplemental cash flows information - discontinued operations Nine Months Ended September 30, 2014 (in thousands) Cash flows from investing activities: Capital expenditures $ (17,253 ) Significant non-cash investing items: Change in accounts payable related to purchases of properties and equipment (5,727 ) Assets held for sale of $2.9 million as of September 30, 2015 and December 31, 2014 represents the carrying value of approximately 12 acres of land located adjacent to our Bridgeport, West Virginia, regional headquarters. ",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"Revenues from foreign country customers accounted for 5% and 4% of the Company s total revenues for the same periods, respectively. ",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Approximately 13% , 20% and 31% of the Company s revenues were recognized under the percentage-of-completion accounting method in fiscal 2015, 2014 and 2013, respectively.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"For the nine months ended September 30, 2015 two of these major customers represented 12% and 10% of our revenues.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"During the quarter ended September 30, 2015 and 2014, domestic customers represented approximately 86% and 97%, respectively, of total net revenues.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"During the three months ended September 30, 2015, one customer in biodiesel accounted for 72% of the consolidated India segment revenues compared to two customers in biodiesel who accounted for 58% and 19%, respectively of the consolidated India segment revenues during the three months ended September 30, 2014.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"In 2014 , sales to Wal-Mart (including Sam s) represented approximately 12% of our total net revenue, including concentrate sales to our independent bottlers, which are used in finished goods sold by them to Wal-Mart.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"In addition to the reduction of the borrowing base, under the Tenth Amendment, the following changes, among others, to the First Lien Credit Agreement were effective: addition of provisions to permit EGC to make a loan to us in the amount of $325 million using proceeds from the incurrence of additional permitted second lien or third lien indebtedness of EGC and for us to secure such loan by providing liens on substantially all of our assets that are second in priority to the liens of the lenders under the First Lien Credit Agreement pursuant to the terms of an intercreditor agreement and restricting the transfer of EGC s rights in respect of such loan or making any prepayment or otherwise making modifications of the terms of such arrangements; change in the definition of the stated maturity date of the First Lien Credit Agreement so that it accelerates from April 9, 2018 (the scheduled date of maturity) to a date 210 days prior to the date of maturity of EGC s outstanding 9.25% unsecured notes due December 2017 if such notes are not prepaid, redeemed or refinanced prior to such prior date, or to a date 210 days prior to the date of maturity of the 8.25% Senior Notes if such notes are not prepaid, redeemed or refinanced prior to such prior date, or otherwise to a date that is 180 days prior to the date of maturity of any other permitted second lien or permitted third lien indebtedness or certain permitted unsecured indebtedness or any refinancings of such indebtedness if such indebtedness would come due prior to April 9, 2018; elimination, addition, or modification of certain financial covenants; setting the applicable commitment fee under the First Lien Credit Agreement at 0.50% and providing that outstanding amounts drawn under the First Lien Credit Agreement bear interest at either the applicable London Interbank Offered Rate ( LIBOR ), plus applicable margins ranging from 2.75% to 3.75% or an alternate base rate based on the federal funds effective rate plus applicable margins ranging from 1.75% to 2.75%; increase of the threshold requirement for oil and gas properties required to be secured by mortgages to 90% of the value of EGC and its subsidiaries (other than our properties until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) proved reserves and proved developed producing reserves, but allowing the threshold for our properties (until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) to remain at 85%; addition of certain further restrictions on the prepayment and repayment of outstanding note indebtedness of EGC and its subsidiaries, including the prohibition on using proceeds from credit extensions under the First Lien Credit Agreement for any such prepayment or repayment and the requirement that EGC have net liquidity at the time thereof of at least $250 million; modification to the restricted payment covenant to substantially limit the ability of EGC to make distributions and dividends to parent entities, provided that a distribution of the Grand Isle gathering system and related equipment and other assets is permitted; qualification on the ability of EGC and its subsidiaries to refinance outstanding indebtedness by requiring that EGC have pro forma net liquidity of $250 million at the time of such refinancing; and modification of the asset disposition covenant to require lender consent for any such disposition that would have the effect of reducing the borrowing base by more than $5 million in the aggregate; provided, however, that such provision is expressly deemed not to be applicable to certain sales relating to the Grand Isle gathering system that are the subject of current marketing efforts of EGC, as long as EGC and its subsidiaries meet certain obligations, such as, among others, maintaining the proceeds from such sales in accounts that are subject to the liens of the lenders.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No," The following table represents the results of operations by reportable segment: Three Months Ended September 30, Nine Months Ended September 30, Dollars in thousands 2015 2014 2015 2014 Revenues: (1) U.S. (Lower 48) Drilling $ 5,961 $ 44,409 $ 26,906 $ 126,281 International Alaska Drilling 110,661 109,892 339,551 343,803 Rental Tools 56,796 87,711 196,978 255,387 Total revenues 173,418 242,012 563,435 725,471 Operating gross margin: (2) U.S. (Lower 48) Drilling (7,397 ) 16,283 (20,673 ) 42,829 International Alaska Drilling 13,212 9,131 37,428 23,824 Rental Tools (944 ) 19,652 16,404 50,761 Total operating gross margin 4,871 45,066 33,159 117,414 General and administrative expense (8,895 ) (9,370 ) (29,243 ) (25,341 ) Provision for reduction in carrying value of certain assets (906 ) (3,222 ) Gain (loss) on disposition of assets, net 383 (457 ) 2,686 433 Total operating income (loss) (4,547 ) 35,239 3,380 92,506 Interest expense (11,293 ) (10,848 ) (33,767 ) (33,486 ) Interest income 7 36 209 156 Loss on extinguishment of debt (30,152 ) Other income (loss) (719 ) (536 ) (3,628 ) 1,391 Income (loss) from continuing operations before income taxes $ (16,552 ) $ 23,891 $ (33,806 ) $ 30,415 (1) For the nine months ended September 30, 2015 , our largest customer, Exxon Neftegas Limited (ENL) , constituted approximately 27.0 percent of our total consolidated revenues and approximately 44.7 percent of our International Alaska Drilling segment revenues.",No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"This customer represented 0% and 5% of our revenues for the three and nine months ended September 30, 2015 , respectively, as this customer terminated the services provided by the Company as of June 30, 2015.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"The MH Segment, which accounted for 8 and 10 percent of consolidated net sales for the nine month periods ended September 30, 2015 and 2014 , respectively, manufactures or distributes a variety of products used in the production of manufactured homes, including: Vinyl and aluminum windows Aluminum and vinyl patio doors Thermoformed bath and kitchen products Steel chassis and related components Steel and fiberglass entry doors Axles The Company also supplies certain of these products to the manufactured housing aftermarket and to adjacent industries, including modular housing and mobile office units.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"During the three and nine month periods ended September 30, 2015 and 2014, the Company did not have any individual customers who accounted for 10 % or more of its revenues apart from the pools in which it participates.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"Sales to Walmart and its affiliates accounted for approximately 18% , 19% and 20% of our total net sales for fiscal years 2015 , 2014 and 2013 , respectively.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,Neither business segment earns revenue from a single external customer that represents 10 percent or more of the Company s total revenues. ,No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,Our sales to Office Depot (including OfficeMax) represent approximately 9% of our total company sales revenue and approximately 45% of our Paper segment sales revenue.,No
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,"One customer accounted for 10.7% of the Company s net revenue for the three month period ended September 30, 2014.",Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,Yes,In 2014 the two customers individually accounted for 63% and 15% of oil and gas sales.,Yes
q4-15,10-Q,RECEIVABLE ACQUISITION & MANAGEMENT CORP,733337,11/10/2015,http://www.sec.gov/Archives/edgar/data/733337/000139390515000590,No,"If implementation services are essential to the functionality of the network software, software and implementation revenues are recognized using the percentage-of-completion methodology of contract accounting when project costs are reliably estimated.",No
